Map,Player,Kills,Deaths,ADR,KAST%,Rating,MatchID
Train,11152,16,14,79,75,1.2,2310428/five-vs-lgd-wca-2017-china-qualifier
Train,10292,14,20,64.1,79.2,0.94,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,11160,15,17,66.3,54.5,0.88,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,11589,14,17,74.4,59.1,0.84,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,13531,13,19,86,59.1,0.79,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,11591,12,17,63.7,50,0.69,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,11350,8,20,48.2,50,0.45,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,11142,23,10,106.3,77.3,1.81,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,10722,24,16,112.2,72.7,1.54,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,11152,17,10,64.9,72.7,1.2,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,10292,14,12,70.8,81.8,1.2,2310428/five-vs-lgd-wca-2017-china-qualifier
Cache,12359,12,14,69.6,81.8,1.17,2310428/five-vs-lgd-wca-2017-china-qualifier
Inferno,10306,14,17,71.5,56.5,0.85,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,10309,13,22,69.9,52.2,0.71,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,9532,13,20,69.3,56.5,0.67,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,12935,9,17,48.7,47.8,0.51,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,11549,10,21,53.6,65.2,0.51,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,12512,21,10,94.3,87,1.6,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,4136,21,12,88.1,91.3,1.6,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,11143,21,12,101.6,87,1.56,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,12515,17,9,69.5,95.7,1.34,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,8949,17,16,81.1,69.6,1.25,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,10306,25,23,95.2,75.9,1.24,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,11549,18,25,72.9,75.9,1.01,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,10309,18,21,68.9,69,0.94,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,12935,17,23,69.3,62.1,0.91,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,9532,16,24,66.1,62.1,0.73,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,12515,29,18,90.1,79.3,1.49,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,4136,24,17,86.7,93.1,1.47,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,8949,26,22,96.5,79.3,1.36,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,12512,18,18,77.5,86.2,1.21,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Cache,11143,19,19,64.9,79.3,1.13,2308826/ultimate-vs-jyp-beyondgodlike-csgo-sea-pro-league
Inferno,9308,29,19,96.7,79.3,1.48,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Inferno,9309,16,20,77.4,75.9,0.97,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Inferno,10521,19,22,77.7,65.5,0.95,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Inferno,10523,15,20,57,65.5,0.81,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Inferno,12885,12,18,56.3,62.1,0.77,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Inferno,9744,24,20,92.3,72.4,1.25,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Inferno,11629,21,17,78.6,75.9,1.2,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Inferno,9310,20,23,87.2,75.9,1.06,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Inferno,9743,18,18,72.6,72.4,1.06,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Inferno,9742,15,14,50.3,65.5,0.99,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,9308,16,19,97.9,52.4,1,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,9309,12,15,55.3,61.9,0.86,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,10521,10,19,57.7,42.9,0.62,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,10523,8,19,54.4,47.6,0.51,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,12885,3,17,34.7,47.6,0.38,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,9310,21,9,106.1,81,1.83,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,11629,20,10,107,81,1.68,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,9743,17,7,93,90.5,1.54,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,9744,15,13,82.8,81,1.28,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Overpass,9742,16,10,55.8,85.7,1.16,2310436/xtc-vs-energy-mettlestate-galaxy-csgo-championship-2017
Cache,9789,25,11,121.5,82.6,1.81,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,9788,20,16,102.2,82.6,1.41,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,7327,19,14,79.1,69.6,1.21,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,2264,18,12,67.4,69.6,1.19,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,11450,14,13,69.1,65.2,1.04,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,4005,22,19,106.3,73.9,1.41,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,10109,17,18,61.4,69.6,0.95,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,8280,12,20,77.3,60.9,0.87,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,10110,10,20,53.9,52.2,0.55,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,8281,5,19,21.2,43.5,0.32,2310442/exotic-island-vs-egeneration-4gamers-csgo-masters
Cache,12782,15,17,90.3,68.4,0.97,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,7232,12,17,68.6,52.6,0.68,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,11310,9,17,65.7,52.6,0.68,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,7319,7,17,51,47.4,0.63,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,7508,8,17,58.1,31.6,0.59,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,5796,21,9,110.6,89.5,1.84,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,7266,20,10,111.2,73.7,1.64,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,10367,16,10,98.1,78.9,1.42,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,8321,14,10,85.2,52.6,1.1,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,1064,13,12,56.4,68.4,0.87,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,7232,24,19,106.1,76.9,1.37,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,7319,21,19,84.1,69.2,1.11,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,7508,17,18,68.5,69.2,1.07,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,11310,10,18,39.5,61.5,0.64,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,12782,8,20,38.8,53.8,0.46,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,8321,18,13,81.7,73.1,1.23,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,5796,18,15,74.5,73.1,1.18,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,10367,21,18,88.1,73.1,1.17,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,1064,21,18,81,80.8,1.15,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Nuke,7266,15,17,66.8,53.8,0.93,2310438/planetkey-vs-alternate-attax-esl-meisterschaft-spring-2017-finals
Cache,12959,21,13,98.5,66.7,1.44,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,12961,20,16,90,79.2,1.25,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,12607,20,17,88.2,70.8,1.23,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,12958,20,16,81.3,75,1.15,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,13530,12,15,75.4,66.7,0.96,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,10169,18,17,87.5,70.8,1.16,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,9800,16,19,78.2,66.7,1.09,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,10167,14,19,79.4,58.3,0.89,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,10260,16,20,57.7,70.8,0.83,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,12602,13,18,62.3,66.7,0.83,2310418/emp-vs-allgamers-csgo-super-league-2017-spring-season
Cache,9060,22,17,100.2,72.7,1.3,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,10429,9,18,72.8,63.6,0.79,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,14059,12,19,64,50,0.72,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,12516,10,19,63.6,54.5,0.63,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,14058,6,20,31.4,36.4,0.4,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,8714,29,11,112.1,81.8,1.8,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,9626,22,13,113.4,86.4,1.74,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,10436,21,7,80.8,90.9,1.56,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,4726,14,13,80,81.8,1.09,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,1206,7,15,48.2,72.7,0.68,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,9060,19,16,107.5,66.7,1.26,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,14058,18,17,78.8,57.1,0.99,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,14059,9,19,65.5,52.4,0.62,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,12516,10,18,57.2,38.1,0.51,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,10429,5,21,40.2,42.9,0.31,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,9626,27,12,123.5,90.5,1.99,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,4726,19,11,100,85.7,1.57,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,10436,16,11,88.2,81,1.33,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,1206,15,13,75.8,71.4,1.13,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Mirage,8714,12,14,62.9,90.5,1.07,2310422/zero-respect-vs-nexus-pc-coolers-league-csgo
Cache,11160,23,22,76.2,83.3,1.17,2310427/five-vs-zdm-wca-2017-china-qualifier
Cache,11350,19,19,87.9,73.3,1.09,2310427/five-vs-zdm-wca-2017-china-qualifier
Cache,11591,23,21,83.9,66.7,1.05,2310427/five-vs-zdm-wca-2017-china-qualifier
Cache,13531,19,21,71,63.3,0.99,2310427/five-vs-zdm-wca-2017-china-qualifier
Cache,11589,20,21,68,63.3,0.87,2310427/five-vs-zdm-wca-2017-china-qualifier
Cache,13693,30,19,103.6,76.7,1.59,2310427/five-vs-zdm-wca-2017-china-qualifier
Cache,12601,28,24,95.3,73.3,1.25,2310427/five-vs-zdm-wca-2017-china-qualifier
Cache,10848,20,19,76.9,70,0.99,2310427/five-vs-zdm-wca-2017-china-qualifier
Cache,12405,16,22,67.5,60,0.85,2310427/five-vs-zdm-wca-2017-china-qualifier
Cache,12600,10,20,46.4,56.7,0.62,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,11589,23,17,81.4,74.1,1.24,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,13531,22,20,90.2,70.4,1.22,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,11160,19,19,76.1,66.7,1.08,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,11591,18,20,76.7,66.7,1.04,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,11350,18,20,66.8,63,0.89,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,10848,26,19,98.8,77.8,1.46,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,12405,26,22,97.5,74.1,1.31,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,13693,16,18,70.1,59.3,0.87,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,12600,16,20,60.5,48.1,0.85,2310427/five-vs-zdm-wca-2017-china-qualifier
Mirage,12601,12,21,56.6,66.7,0.71,2310427/five-vs-zdm-wca-2017-china-qualifier
Train,7998,23,12,119.7,85.7,1.8,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Train,2757,20,12,80.3,81,1.48,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Train,3347,13,11,60.5,76.2,1.03,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Train,7594,15,14,83.4,66.7,1,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Train,483,13,16,80.4,66.7,0.99,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Train,7810,17,15,77.3,66.7,1.1,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Train,9258,14,17,78.8,66.7,1,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Train,1916,13,19,69.4,66.7,0.87,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Train,9616,11,18,69.4,61.9,0.76,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Train,10569,10,15,55.5,57.1,0.73,2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017
Cobblestone,8183,28,17,115,75.9,1.61,2310248/faze-vs-astralis-iem-sydney-2017
Cobblestone,4959,24,20,93.4,89.7,1.44,2310248/faze-vs-astralis-iem-sydney-2017
Cobblestone,695,24,16,82,93.1,1.37,2310248/faze-vs-astralis-iem-sydney-2017
Cobblestone,3741,24,19,81.2,79.3,1.22,2310248/faze-vs-astralis-iem-sydney-2017
Cobblestone,429,15,19,50.2,62.1,0.78,2310248/faze-vs-astralis-iem-sydney-2017
Cobblestone,7412,27,21,99.2,75.9,1.34,2310248/faze-vs-astralis-iem-sydney-2017
Cobblestone,7398,18,22,66.7,69,0.93,2310248/faze-vs-astralis-iem-sydney-2017
Cobblestone,8394,19,23,71.1,55.2,0.9,2310248/faze-vs-astralis-iem-sydney-2017
Cobblestone,4954,13,24,66.6,58.6,0.74,2310248/faze-vs-astralis-iem-sydney-2017
Cobblestone,7592,14,25,56.6,55.2,0.64,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,3741,23,18,88.4,77.8,1.33,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,429,16,20,71.5,63,0.84,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,8183,18,22,68.3,55.6,0.8,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,4959,13,19,52.1,55.6,0.8,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,695,10,22,53.9,59.3,0.61,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,8394,30,15,115.5,85.2,1.68,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,7592,20,15,73.4,77.8,1.23,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,4954,18,18,78.3,74.1,1.17,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,7398,20,17,83.1,74.1,1.12,2310248/faze-vs-astralis-iem-sydney-2017
Nuke,7412,13,15,53.6,59.3,0.82,2310248/faze-vs-astralis-iem-sydney-2017
Train,8183,21,18,105,72,1.41,2310248/faze-vs-astralis-iem-sydney-2017
Train,3741,22,13,84.5,80,1.36,2310248/faze-vs-astralis-iem-sydney-2017
Train,695,17,13,77.3,64,1.2,2310248/faze-vs-astralis-iem-sydney-2017
Train,4959,16,14,71.8,60,1.11,2310248/faze-vs-astralis-iem-sydney-2017
Train,429,15,18,67.8,60,0.91,2310248/faze-vs-astralis-iem-sydney-2017
Train,4954,20,18,88.2,64,1.11,2310248/faze-vs-astralis-iem-sydney-2017
Train,7592,20,20,73.3,56,0.94,2310248/faze-vs-astralis-iem-sydney-2017
Train,8394,13,18,66.4,68,0.89,2310248/faze-vs-astralis-iem-sydney-2017
Train,7412,14,17,60.5,60,0.77,2310248/faze-vs-astralis-iem-sydney-2017
Train,7398,9,18,57,68,0.76,2310248/faze-vs-astralis-iem-sydney-2017
Inferno,12564,25,11,93.1,88,1.65,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,12129,21,14,98.6,88,1.47,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,9287,23,12,81.2,88,1.45,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,9288,17,16,89.6,68,1.16,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,10663,16,18,73.3,72,1.08,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,13476,30,17,118.8,84,1.61,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,11462,13,20,71.7,40,0.73,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,11463,13,23,51.5,48,0.6,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,13547,9,19,47.1,56,0.58,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,13475,6,23,57.2,44,0.39,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,12129,19,9,125.4,83.3,1.83,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,10663,17,8,88.3,83.3,1.47,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,9288,14,11,80.6,94.4,1.43,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,9287,18,10,87.9,83.3,1.42,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,12564,16,12,94.9,88.9,1.29,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,11462,12,17,81.6,72.2,0.93,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,13547,9,17,78.6,61.1,0.78,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,13476,12,17,69.8,50,0.74,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,11463,8,18,66.4,55.6,0.56,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Overpass,13475,9,16,51.9,50,0.54,2308825/signature-vs-fire-dragoon-beyondgodlike-csgo-sea-pro-league
Inferno,9744,17,17,101.5,81,1.33,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,11629,13,19,92,66.7,0.92,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,9310,13,17,63.6,57.1,0.92,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,9743,8,18,52.4,66.7,0.66,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,9742,11,19,52,57.1,0.64,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,2989,23,14,136.5,81,1.71,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,2985,23,11,77.8,85.7,1.48,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,11628,15,14,89,90.5,1.2,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,2988,15,13,75.2,81,1.12,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,2987,14,11,64.3,76.2,1.02,2310416/energy-vs-damage-control-mettlestate-galaxy-csgo-championship-2017
Inferno,12365,18,16,125.4,76.5,1.43,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Inferno,10192,8,16,47.4,47.1,0.56,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Inferno,30,7,16,39.2,41.2,0.43,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Inferno,10194,3,16,35.5,35.3,0.26,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Inferno,10850,3,17,36.5,23.5,0.22,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Inferno,8605,26,5,150.8,94.1,2.5,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Inferno,7131,16,7,100.7,94.1,1.6,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Inferno,7016,17,9,89.9,82.4,1.54,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Inferno,7026,13,8,80.4,82.4,1.26,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Inferno,5187,9,10,61.4,70.6,0.91,2310419/boot-vs-tyloo-csgo-super-league-2017-spring-season
Cobblestone,12607,28,11,137.8,100,2.42,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cobblestone,12959,19,7,89.7,94.7,1.53,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cobblestone,12958,18,10,91.9,78.9,1.44,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cobblestone,12961,13,12,83.2,84.2,1.28,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cobblestone,13530,12,8,76.2,78.9,1.18,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cobblestone,12601,16,17,85.8,57.9,0.96,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cobblestone,12405,12,18,69.7,36.8,0.75,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cobblestone,12600,10,17,60.2,63.2,0.68,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cobblestone,10848,7,19,58.9,42.1,0.45,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cobblestone,13693,3,19,42.3,47.4,0.32,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,13530,24,15,76.1,80,1.35,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,12607,27,17,81.9,73.3,1.22,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,12961,20,22,89,86.7,1.14,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,12958,23,21,72.9,66.7,1.11,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,12959,17,22,69.1,73.3,0.94,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,10848,25,22,92.6,70,1.14,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,13693,24,22,88.6,53.3,1.11,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,12405,18,23,59.5,60,0.84,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,12601,15,20,57.9,63.3,0.8,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,12600,15,24,70.4,60,0.78,2310426/emp-vs-zdm-wca-2017-china-qualifier
Cache,10664,29,10,112.5,80,1.89,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cache,12547,24,14,101.8,84,1.63,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cache,10666,17,13,74.9,80,1.19,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cache,10705,12,13,52.5,76,0.99,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cache,13898,11,15,48.9,68,0.84,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cache,13461,16,18,72.8,64,0.96,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cache,13460,14,20,71.6,48,0.77,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cache,14026,13,18,48.9,52,0.7,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cache,14027,10,19,55.8,64,0.67,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cache,9601,12,18,58.9,52,0.63,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,10664,28,12,111.6,66.7,1.75,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,10705,25,10,101,91.7,1.64,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,13898,23,18,102.9,87.5,1.39,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,12547,13,17,55.9,83.3,0.97,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,10666,10,15,56.6,75,0.82,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,14026,17,19,75.6,66.7,0.96,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,13461,15,20,79.4,62.5,0.93,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,13460,17,22,74.6,66.7,0.91,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,9601,17,18,71.6,50,0.83,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Mirage,14027,6,20,36.6,50,0.39,2308824/glassysky-vs-mith-beyondgodlike-csgo-sea-pro-league
Cobblestone,7993,20,8,105.1,88.2,1.95,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
Cobblestone,8711,17,5,87.4,94.1,1.77,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
Cobblestone,10611,13,6,104,94.1,1.76,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
Cobblestone,11630,17,7,94.5,82.4,1.7,2310414/bravado-vs-exdee-mettlestate-galaxy-csgo-championship-2017
